 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  8 23 80 19 236  287.00  298.40  298.60  297.90    4.98    4.27    3.30    2.09   74.14   70.77   68.89   67.49    5.29    4.70    4.55    4.83
  8 23 80 20 236  286.60  297.90  297.30  295.60    7.32    5.72    4.54    2.67   85.90   84.29   85.17   85.82    2.77    3.12    4.09    6.53
  8 23 80 21 236  286.70  297.60  296.80  294.30    7.24    5.77    4.24    2.20   94.73   93.22   94.53   96.41    4.26    3.34    3.76    4.25
  8 23 80 22 236  286.70  297.50  296.80  293.70    7.25    6.09    4.29    2.08  104.40  103.80  105.90  109.50    3.28    4.36    5.74   10.12
  8 23 80 23 236  286.70  297.10  296.20  292.40    6.51    5.68    3.74    1.37  119.10  117.70  124.70  141.10    5.86    6.53    9.55   19.92
  8 23 80 24 236  286.90  296.60  295.80  290.90    5.89    5.32    3.69    1.84  128.50  130.40  143.80  166.40    1.06    2.83    2.34    7.62
  8 24 80  1 237  286.80  296.10  295.10  290.70    5.98    5.11    3.76    1.65  132.40  139.40  150.20  149.50    2.70    6.19    7.01   14.56
  8 24 80  2 237  286.80  295.80  295.40  291.40    4.78    4.43    3.16    1.29  130.70  125.00  107.90   71.12    4.35    6.60   12.81   17.90
  8 24 80  3 237  286.90  295.20  294.40  290.60    5.56    4.81    3.66    1.87  129.20  116.30   99.98   84.60    1.67    4.07    6.28    8.81
  8 24 80  4 237  286.70  295.50  293.40  289.70    5.46    5.01    3.36    1.73  133.80  119.50   98.58   80.70    2.50    3.48    3.80    5.70
  8 24 80  5 237  286.50  295.10  293.00  289.20    5.14    5.38    3.27    1.47  134.70  119.70   99.97   78.44    3.82    3.46    3.92   10.17
  8 24 80  6 237  286.50  294.50  293.20  289.00    6.84    6.59    4.43    1.53  141.50  129.20  119.70  118.90    4.18    2.00    5.10    9.86
  8 24 80  7 237  286.90  294.00  291.70  290.30    7.88    5.86    3.76    1.99  152.10  132.40  130.50  133.50    2.96    2.35    2.24    4.65
  8 24 80  8 237  287.20  293.40  292.40  293.00    5.67    3.64    3.03    2.30  153.00  144.70  146.80  145.10    2.43    3.61    4.38    6.57
  8 24 80  9 237  288.40  294.20  294.80  295.50    3.94    3.83    3.69    3.21  150.90  149.40  152.60  153.30    3.61    1.96    2.12    5.44
  8 24 80 10 237  288.10  296.00  296.50  297.30    4.12    3.99    3.81    3.38  171.40  172.30  177.00  176.50    7.32    8.65    8.65    9.65
  8 24 80 11 237  287.30  297.00  297.60  298.40    3.25    3.05    2.80    2.52  187.30  187.00  190.10  189.70   12.00   13.81   17.72   19.76
  8 24 80 12 237  287.30  297.60  298.20  299.00    2.82    2.71    2.57    2.31  188.40  184.60  188.90  188.80   19.99   23.50   26.60   32.41
  8 24 80 13 237  287.50  298.30  298.80  299.60    3.11    2.84    2.75    2.51  167.60  170.00  176.10  177.70   23.18   23.46   28.60   34.17
  8 24 80 14 237  287.60  298.90  299.40  300.20    2.96    2.87    2.73    2.40  135.80  133.10  138.70  134.10   24.32   28.58   33.43   32.52
  8 24 80 15 237  287.70  299.20  299.80  300.50    3.35    3.10    2.88    2.50  125.60  124.80  127.20  129.30   14.60   17.78   21.76   24.33
  8 24 80 16 237  287.50  299.60  300.10  300.90    3.46    3.26    3.05    2.63  139.40  137.10  140.60  141.00   15.61   17.05   18.08   18.24
  8 24 80 17 237  287.50  299.60  300.10  300.90    3.39    3.14    2.83    2.33  140.40  137.90  140.50  141.30    9.47   11.19   10.29   12.95
  8 24 80 18 237  287.60  299.20  299.50  299.70    4.10    3.65    3.14    2.13  125.00  124.90  127.60  127.90   12.90   13.14   13.10   13.17
  8 24 80 19 237  287.20  298.70  298.90  297.50    4.74    4.15    3.47    1.85  120.70  118.30  118.20  114.90    3.61    4.28    7.35    9.85
  8 24 80 20 237  287.10  298.40  298.40  296.10    5.35    4.75    3.78    1.92  116.60  112.30  109.10  104.20    2.75    2.19    2.91    7.47
  8 24 80 21 237  287.40  298.10  298.30  295.10    5.91    5.81    4.35    2.02  113.30  111.60  110.40  106.60    1.60    1.37    3.29    9.40
  8 24 80 22 237  288.10  297.80  297.40  294.00    7.13    6.58    4.74    1.70  121.80  119.10  120.50  120.50    2.03    1.86    2.93    3.17
  8 24 80 23 237  288.50  297.40  296.10  292.80    8.14    7.08    4.52    1.64  122.60  120.00  122.00  121.80    0.99    0.95    1.04    3.09
  8 24 80 24 237  288.60  297.10  295.00  292.10    9.90    6.77    4.41    1.62  126.30  122.90  123.20  124.10    0.62    1.05    0.70    3.05
  8 25 80  1 238  288.80  296.80  294.10  291.20   11.18    6.70    4.39    1.48  131.50  127.40  128.40  130.80    1.97    3.47    4.40    4.91
  8 25 80  2 238  288.50  296.10  293.70  290.20   10.33    6.52    4.38    1.49  143.60  137.30  141.30  149.90    6.22    3.62    4.94   10.80
  8 25 80  3 238  287.60  296.60  293.20  290.50    8.62    6.44    4.29    1.65  154.80  143.30  138.00  133.10    1.19    2.68    1.28    3.61
  8 25 80  4 238  287.70  295.80  293.90  290.40    8.39    6.14    4.41    1.81  156.00  150.20  142.40  134.00    1.15    2.96    3.99    3.13
  8 25 80  5 238  287.80  296.20  293.20  289.20    8.65    6.96    4.79    1.95  163.60  155.80  155.50  150.90    3.01    2.60    3.72    6.09
  8 25 80  6 238  287.70  296.00  293.00  288.70    7.42    6.28    3.88    1.59  169.30  158.60  158.00  154.20    2.06    1.45    2.26    5.33
  8 25 80  7 238  287.80  295.70  292.50  290.00    7.64    5.74    3.36    1.40  174.80  156.40  154.60  147.00    1.27    1.54    3.50    4.91
  8 25 80  8 238  288.10  294.90  293.20  293.40    7.09    3.97    3.16    2.50  173.60  165.10  166.90  167.90    1.31    5.71    6.64    7.46
  8 25 80  9 238  289.60  295.40  295.90  296.60    4.67    4.25    4.01    3.51  179.90  174.20  175.40  173.10    2.48    2.91    3.34    3.42
  8 25 80 10 238  289.90  297.10  297.70  298.60    4.69    4.53    4.26    3.71  196.00  194.80  199.10  199.10    5.13    5.68    6.39    8.27
  8 25 80 11 238  289.60  298.40  298.90  299.90    4.63    4.46    4.29    3.67  197.60  196.20  199.20  198.30    6.28   10.81   12.66   12.96
  8 25 80 12 238  289.40  299.60  300.00  300.90    3.51    3.36    3.22    2.81  198.90  197.30  200.00  198.20   10.97   11.72   12.75   15.81
  8 25 80 13 238  288.70  300.40  301.00  301.70    2.90    2.73    2.57    2.31  165.20  164.80  168.10  167.70   19.99   21.60   22.74   24.42
  8 25 80 14 238  288.40  300.90  301.50  302.30    3.28    3.06    2.92    2.57  147.80  147.10  152.50  151.30   15.89   20.49   22.67   23.74
  8 25 80 15 238  288.40  301.20  301.80  302.60    3.74    3.59    3.40    2.97  142.00  139.30  141.20  140.10   15.97   19.63   22.06   21.73
  8 25 80 16 238  288.20  301.30  301.90  302.60    3.70    3.44    3.20    2.73  142.80  142.70  145.90  146.60   14.20   17.14   18.04   18.34
  8 25 80 17 238  288.70  301.00  301.50  302.10    4.22    3.86    3.39    2.64  133.80  131.10  133.20  129.20    7.26    7.92    7.32    6.79
  8 25 80 18 238  288.90  300.60  300.90  300.90    4.15    3.57    2.93    1.83  135.80  133.50  135.10  131.70    5.13    5.79    5.70    7.62
  8 25 80 19 238  289.00  300.10  300.40  299.20    3.86    3.45    2.98    1.49  128.70  122.90  121.70  117.60    2.16    3.33    3.64    2.71
  8 25 80 20 238  289.20  299.70  299.80  297.80    5.15    4.93    4.06    1.76  125.90  121.30  121.10  118.00    2.77    2.29    1.14    2.43
  8 25 80 21 238  288.90  299.50  299.50  296.00    6.46    6.53    5.16    2.14  123.60  119.60  119.20  115.50    3.34    2.54    2.45    3.77
  8 25 80 22 238  290.00  299.10  298.70  294.90    8.36    7.72    5.21    1.98  125.30  119.90  119.00  119.70    1.08    1.03    2.07    3.41
  8 25 80 23 238  290.00  298.30  296.90  294.30    9.98    6.98    4.71    1.87  127.90  120.40  121.50  122.10    1.57    1.92    1.99    2.43
  8 25 80 24 238  290.10  297.40  295.60  293.30   11.25    6.82    4.61    1.52  136.10  132.70  134.20  137.30    3.34    4.89    6.04    7.72
  8 26 80  1 239  288.70  298.30  295.30  292.00   10.44    7.63    5.14    1.89  154.20  146.50  148.90  149.30    5.15    3.95    1.87    3.13
  8 26 80  2 239  288.30  297.90  295.40  291.80   10.60    8.53    5.81    2.73  171.50  159.90  161.40  160.00    8.15    5.88    6.49    5.75
  8 26 80  3 239  287.90  297.40  294.50  291.30   10.35    7.22    4.78    2.20  183.20  171.30  172.60  174.70    1.34    2.31    4.00    6.67
  8 26 80  4 239  287.50  296.70  293.50  290.60   10.21    5.98    3.99    1.71  186.90  175.20  171.80  161.60    1.03    1.88    6.52   13.06
  8 26 80  5 239  287.80  295.60  293.20  290.10    8.55    5.04    3.85    1.68  190.00  172.60  159.50  141.10    1.43    2.30    4.65    8.52
  8 26 80  6 239  288.30  295.80  293.40  290.20    8.74    5.37    4.30    1.93  185.10  168.60  152.70  135.00    1.98    2.45    2.93    3.70
  8 26 80  7 239  288.40  295.50  292.90  291.30    7.79    4.95    3.19    1.65  182.90  156.50  142.20  128.50    2.48    3.96    7.01   15.47
  8 26 80  8 239  288.60  295.60  294.10  294.30    7.00    4.53    3.56    2.85  187.00  167.70  167.40  166.90    5.58    3.85    5.08    5.93
  8 26 80  9 239  289.40  296.50  296.90  297.60    4.25    3.60    3.42    2.97  189.30  186.90  192.00  192.70    2.75    5.13    5.84    7.41
  8 26 80 10 239  289.90  298.70  299.20  299.90    3.63    3.47    3.38    3.02  191.70  194.70  199.50  199.50    4.66    5.60    7.03    8.91
  8 26 80 11 239  290.00  300.50  301.00  301.90    4.26    4.02    3.76    3.30  189.90  190.20  193.50  192.60    4.47    4.82    6.79    8.08
  8 26 80 12 239  289.40  301.90  302.40  303.30    3.89    3.76    3.55    3.18  194.80  196.10  200.40  200.50    5.28    4.65    5.03    7.30
  8 26 80 13 239  289.30  302.60  303.20  304.00    3.57    3.32    3.15    2.84  195.30  194.10  199.20  199.00   13.48   12.93   13.83   13.76
  8 26 80 14 239  288.50  303.30  303.80  304.50    3.79    3.55    3.37    3.01  173.60  174.60  179.20  178.60   17.38   18.02   21.07   23.05
  8 26 80 15 239  286.90  303.80  304.30  304.90    3.92    3.78    3.61    3.13  161.10  160.30  164.30  163.40   12.84   15.15   15.91   17.97
  8 26 80 16 239  286.40  303.90  304.30  305.00    3.95    3.79    3.57    3.05  158.70  158.90  163.40  164.70    7.98    8.99    9.85   11.80
  8 26 80 17 239  286.80  303.70  304.20  304.70    4.10    3.76    3.30    2.79  152.40  152.90  155.30  156.20    2.61    3.95    5.95    7.39
  8 26 80 18 239  286.60  303.40  303.60  303.30    4.08    3.44    2.75    1.53  149.40  144.30  144.70  139.90    1.68    4.43    6.50    8.52
  8 26 80 19 239  287.20  303.00  303.10  301.20    4.44    3.90    3.40    1.59  138.60  130.70  127.10  117.60    4.60    4.15    3.91    3.82
  8 26 80 20 239  287.30  302.60  302.60  299.30    6.13    6.11    5.02    2.02  129.20  125.10  123.10  118.50    6.20    4.75    3.70    2.76
  8 26 80 21 239  287.80  302.00  300.60  297.40    9.27    7.33    5.03    2.04  126.80  122.70  122.80  121.50    1.94    1.68    3.34    2.32
  8 26 80 22 239  288.30  301.10  298.90  295.90   10.74    7.04    4.75    1.88  135.00  128.30  129.60  128.60    3.06    2.68    2.50    4.97
  8 26 80 23 239  288.50  300.40  297.90  294.50    9.87    6.99    4.85    1.49  147.70  137.00  139.90  142.20    4.58    1.92    3.27    3.51
  8 26 80 24 239  286.30  300.90  297.10  293.50    9.64    7.02    5.09    1.86  169.60  151.40  149.00  148.70    4.66    5.97    4.04    3.78
  8 27 80  1 240  285.50  300.60  297.20  292.40    9.06    7.67    4.90    1.89  177.70  164.10  164.20  161.80    0.88    3.19    3.79    5.00
  8 27 80  2 240  285.60  299.70  297.60  292.20   10.56    7.84    5.03    2.03  187.30  178.00  176.70  176.70    4.73    4.65    7.22   12.97
  8 27 80  3 240  286.60  298.80  296.30  291.50   10.21    6.94    4.55    1.77  191.30  181.70  174.50  167.20    1.32    1.68    3.12    8.14
  8 27 80  4 240  287.30  298.60  296.00  291.10    9.94    6.56    4.28    1.74  188.80  184.20  176.50  164.90    1.05    2.03    2.94    5.60
  8 27 80  5 240  288.30  298.70  295.80  290.90    9.52    6.21    4.15    1.58  190.60  185.70  178.70  166.60    1.53    2.19    2.58    7.71
  8 27 80  6 240  286.60  298.90  295.30  290.60    8.51    6.47    4.08    1.28  202.20  180.30  169.80  152.40    4.89    2.85    4.99    7.93
  8 27 80  7 240  283.40  299.80  294.30  291.60    7.25    5.93    3.61    1.61  207.00  174.30  165.00  164.00    1.76    1.41    4.78    9.45
  8 27 80  8 240  283.60  300.10  295.10  295.10    6.48    3.18    2.23    1.66  217.90  187.90  186.40  180.90    2.87    6.93    8.38   10.03
  8 27 80  9 240  286.60  299.40  298.60  299.30    4.72    3.14    2.88    2.57  207.10  189.90  193.00  193.50    8.93    3.47    3.22    3.68
  8 27 80 10 240  289.30  300.50  301.00  301.70    3.05    2.83    2.72    2.55  208.10  200.20  201.60  199.90    6.81    6.15    7.16    8.64
  8 27 80 11 240  289.60  301.90  302.50  303.30    3.14    2.95    2.79    2.55  198.60  191.40  192.30  189.20    8.13    7.15    7.63    9.95
  8 27 80 12 240  289.70  303.00  303.60  304.30    2.79    2.68    2.52    2.35  200.00  198.70  200.50  195.20    8.74   11.13   10.94   10.75
  8 27 80 13 240  289.90  303.80  304.30  305.00    2.79    2.79    2.62    2.41  187.80  193.20  198.90  197.50    7.86   10.47   13.12   17.68
  8 27 80 14 240  290.00  304.30  304.80  305.60    3.55    3.39    3.17    2.91  169.10  169.10  173.90  174.10    9.38   13.23   14.03   12.58
  8 27 80 15 240  290.00  304.60  305.10  305.90    4.10    3.93    3.75    3.29  171.70  170.50  175.40  177.90    7.03    6.87    6.54    7.93
  8 27 80 16 240  289.50  304.80  305.30  306.00    4.44    4.16    3.85    3.27  162.20  162.50  168.20  169.40    4.69    4.18    5.32    5.09
  8 27 80 17 240  289.50  304.70  305.10  305.50    4.24    3.74    3.49    2.93  159.40  158.50  162.90  167.80    2.61    3.73    5.73    6.74
  8 27 80 18 240  288.10  304.50  304.60  304.20    4.85    3.75    3.03    1.80  162.10  154.80  155.90  155.80    1.60    2.85    4.36    6.69
  8 27 80 19 240  287.50  304.40  304.00  301.80    6.51    5.35    4.78    2.20  161.60  150.10  146.70  138.60    3.10    5.27    6.22    5.83
  8 27 80 20 240  288.50  303.60  303.00  299.50    7.04    6.89    5.06    1.92  138.70  133.10  134.00  134.50    2.54    3.18    4.73    7.59
  8 27 80 21 240  287.60  303.60  301.70  297.60    7.70    7.20    5.22    1.69  142.90  134.40  138.00  143.70    1.98    1.18    2.14    3.85
  8 27 80 22 240  287.50  303.10  300.60  296.00    8.10    7.54    5.24    1.96  148.90  141.60  143.20  146.80    5.33    4.53    3.37    6.02
  8 27 80 23 240  286.00  303.50  300.60  295.00    7.66    6.68    4.58    1.87  177.10  161.10  156.10  153.70    9.75    5.71    3.31    4.48
  8 27 80 24 240  285.50  302.20  299.50  294.30    8.74    7.52    5.38    2.04  178.10  162.00  157.00  151.80    9.60    5.49    4.88    6.03
  8 28 80  1 241  285.90  301.50  298.90  293.60   11.06    8.10    5.48    2.11  196.60  176.60  172.00  168.90    8.45    3.66    3.00    4.74
  8 28 80  2 241  286.70  300.60  297.70  293.00    9.95    7.70    4.98    1.83  210.00  186.80  182.40  183.20    1.13    2.61    2.61    3.69
  8 28 80  3 241  286.60  300.60  297.80  292.80    9.03    7.68    5.01    1.92  217.40  194.70  190.00  193.60    3.38    2.66    2.87    4.75
  8 28 80  4 241  286.40  300.40  297.30  292.40    8.89    7.84    4.91    1.96  216.20  193.30  188.90  187.40    4.10    2.79    2.64    3.22
  8 28 80  5 241  286.50  299.80  296.20  292.20    8.77    7.30    4.76    2.17  214.00  188.50  183.70  181.10    1.97    3.24    2.31    3.21
  8 28 80  6 241  286.80  299.30  295.40  292.20    8.61    6.81    4.71    2.18  212.20  183.60  178.30  177.80    1.21    1.88    2.36    3.99
  8 28 80  7 241  286.80  299.00  295.00  293.10    8.28    5.98    3.83    1.77  214.20  185.40  184.20  182.90    1.68    1.48    1.85    3.82
  8 28 80  8 241  287.60  298.00  296.30  296.40    7.88    5.01    3.99    2.91  205.00  190.70  193.30  189.80    3.73    3.83    5.31    7.44
  8 28 80  9 241  289.30  298.20  298.60  299.40    5.69    4.53    4.26    3.72  205.00  198.30  200.50  198.20    3.71    3.45    3.07    3.02
  8 28 80 10 241  289.80  300.40  301.00  301.80    5.41    4.91    4.32    3.76  214.30  211.50  215.20  215.20    2.82    4.36    5.44    5.49
  8 28 80 11 241  289.80  301.40  302.00  302.90 -999.99    5.21    4.73    4.02  215.20  213.20  216.40  214.50    4.55    6.94    7.57    8.06
  8 28 80 12 241  289.30  302.40  303.10  304.00 -999.99    5.28    4.82    4.04  217.00  216.20  220.60  219.20    5.62    7.29    6.86    9.63
  8 28 80 13 241  288.40  303.30  303.90  304.80 -999.99    5.21    4.77    4.07  205.20  202.60  205.80  204.10    7.63    7.23    7.99    9.40
  8 28 80 14 241  288.20  303.80  304.40  305.30 -999.99    5.24    4.78    4.06  203.80  202.70  207.10  206.20    9.73   10.74    9.96    9.70
  8 28 80 15 241  287.60  304.20  304.60  305.50 -999.99    4.85    4.54    3.79  189.80  189.40  193.50  192.70   10.28   10.43   11.76   12.68
  8 28 80 16 241  287.10  304.20  304.60  305.10 -999.99    4.96    4.51    3.62  183.30  182.10  185.70  185.80    7.12    8.60    9.51    9.99
  8 28 80 17 241  286.90  303.70  304.00  303.70 -999.99    4.52    3.79    2.59  182.00  180.70  184.70  181.20    2.78    3.47    4.71    7.57
  8 28 80 18 241  287.50  303.50  303.60  302.30 -999.99    4.08    3.44    2.05  179.80  175.40  174.80  163.00    3.28    2.95    3.66    5.69
  8 28 80 19 241  287.30  303.10  303.00  299.80 -999.99    5.71    4.85    2.69  176.90  170.00  169.90  164.20    3.56    3.25    3.89    5.35
  8 28 80 20 241  286.30  303.10  303.10  297.80 -999.99    6.24    5.71    2.52  180.20  175.30  172.60  159.70    1.10    4.53    4.93    4.72
  8 28 80 21 241  286.60  302.80  302.40  297.20 -999.99    6.25    5.36    2.57  168.10  164.90  162.00  149.00   10.05   11.89   10.74    5.49
  8 28 80 22 241  288.10  301.70  299.00  295.80 -999.99    7.67    5.08    2.44  159.90  154.40  154.20  155.50    2.78    2.05    4.22    5.31
  8 28 80 23 241  287.10  301.10  298.50  295.10 -999.99    7.13    5.03    2.35  164.00  159.20  161.60  158.70    1.67    2.23    3.52    5.44
  8 28 80 24 241  287.20  300.60  298.60  294.80 -999.99    6.88    4.99    2.12  168.10  160.80  161.90  157.90    2.40    1.18    1.22    5.32
  8 29 80  1 242  287.30  300.20  297.80  294.80 -999.99    5.82    4.40    1.93  171.60  163.40  162.50  158.70    1.32    2.75    4.36    6.69
  8 29 80  2 242  287.90  299.80  297.70  295.00 -999.99    5.81    4.17    2.02  174.60  163.50  162.00  152.40    0.99    1.75    2.21    2.32
  8 29 80  3 242  288.40  298.70  297.00  293.80 -999.99    5.60    3.86    1.73  178.70  171.00  173.20  188.70    1.61    3.56    4.81    9.77
  8 29 80  4 242  288.70  297.90  296.10  293.10 -999.99    4.34    3.18    1.30  183.90  173.50  172.60  160.50    6.07    2.49    4.77   12.00
  8 29 80  5 242  289.00  297.60  295.90  293.40 -999.99    4.36    2.58    0.95  204.30  182.20  181.50  179.80   12.72    7.32    6.24   14.62
  8 29 80  6 242  289.00  296.90  295.10  293.30 -999.99    5.88    3.93    1.85  192.60  176.60  172.50  172.60   17.67   12.59   10.83   16.02
  8 29 80  7 242  288.10  298.20  294.90  293.90 -999.99    4.85    3.26    1.70  210.30  186.80  182.00  176.10   13.71    9.15    6.96   11.56
  8 29 80  8 242  289.30  294.70  294.50  294.80 -999.99    5.93    5.00    3.78  185.10  180.70  183.60  183.10    3.12    3.79    4.24    4.47
  8 29 80  9 242  289.60  295.40  295.80  296.30 -999.99    7.29    6.43    5.07  188.50  187.90  191.30  191.00    4.86    6.27    7.54    7.82
  8 29 80 10 242  289.60  295.70  296.00  296.50 -999.99    7.23    6.20    4.88  186.80  187.50  192.70  191.90    4.28    3.88    3.77    6.41
  8 29 80 11 242  289.50  295.30  295.30  295.70    7.57    5.52    4.60    3.61  163.50  158.70  163.30  163.90    3.43    5.71    6.14    6.35
  8 29 80 12 242  290.90  296.40  296.70  297.10    5.40    4.20    3.77    3.20  179.90  177.30  181.70  180.30   11.33   10.78   10.10   10.80
  8 29 80 13 242  290.60  298.70  299.00  299.20    5.39    4.47    3.79    2.92  166.20  166.90  172.90  173.10    5.82    6.23    6.04    5.69
  8 29 80 14 242  289.20  299.30  299.70  300.20    5.11    4.65    4.31    3.44  166.20  167.70  173.10  173.60    5.70    7.41    7.83    9.01
  8 29 80 15 242  290.00  299.50  300.00  300.60    3.94    3.59    3.26    2.68  149.40  153.90  161.50  162.80   13.42   12.89   14.15   15.66
  8 29 80 16 242  290.40  299.80  300.40  301.10    4.99    4.65    4.35    3.69  151.80  151.90  155.90  158.20    7.53    7.84    9.41    8.86
  8 29 80 17 242  290.70  299.40  299.90  300.80    5.50    5.16    4.75    3.91  154.00  154.00  158.70  157.20    8.63    8.97   10.00   10.53
  8 29 80 18 242  290.80  298.50  299.00  299.50    3.94    3.90    3.65    2.92  154.70  158.00  162.70  163.50    5.51    7.48    8.44    8.36
  8 29 80 19 242  290.90  297.90  298.20  297.80    4.39    3.76    2.97    1.62  126.90  127.70  130.20  129.00    3.89    5.66    7.28    9.73
  8 29 80 20 242  290.50  297.80  297.80  296.20    7.01    5.52    4.05    1.89  128.10  127.30  129.50  131.30    5.65    3.14    1.94    2.52
  8 29 80 21 242  290.10  296.40  296.00  295.30    9.84    7.02    4.99    2.65  143.30  137.70  138.80  138.30    3.13    4.78    6.07    8.44
  8 29 80 22 242  289.80  295.60  295.10  294.40    8.89    5.83    4.27    2.25  153.30  149.00  151.10  151.70    2.88    2.66    3.83    6.37
  8 29 80 23 242  290.20  295.30  294.60  293.90    9.79    6.49    4.47    2.09  151.60  144.50  144.20  143.30    0.58    1.16    1.38    1.98
  8 29 80 24 242  289.90  294.50  293.90  293.20    8.98    5.94    4.20    2.05  155.80  148.90  148.40  147.10    1.29    1.55    2.42    4.41
  8 30 80  1 243  289.80  293.80  293.30  292.60    8.48    5.58    3.91    1.72  158.20  149.30  148.90  146.40    1.77    1.76    2.61    2.84
  8 30 80  2 243  289.90  293.70  292.90  292.30    8.87    5.84    4.11    2.03  162.00  150.30  149.90  148.10    1.74    1.26    1.83    2.66
  8 30 80  3 243  289.80  293.40  292.50  292.10    8.99    5.95    4.30    2.32  159.00  148.30  148.60  148.10    4.27    4.96    5.43    5.99
  8 30 80  4 243  289.90  293.30  292.50  292.00    8.55    5.94    4.49    2.67  165.40  154.80  156.00  155.70    1.78    1.97    2.60    4.18
  8 30 80  5 243  289.80  292.50  292.20  292.00    9.07    6.10    4.77    3.12  163.10  157.60  159.80  157.80    1.88    2.76    3.22    3.98
  8 30 80  6 243  289.80  292.70  292.40  292.20    9.33    6.22    4.93    3.33  170.40  166.30  169.00  167.40    5.17    3.95    4.58    4.61
  8 30 80  7 243  289.90  293.00  292.80  293.00    8.98    6.10    4.91    3.62  173.80  168.10  170.20  168.50    1.03    1.34    1.48    2.90
  8 30 80  8 243  290.40  293.80  294.20  294.80    7.13    6.00    5.44    4.50  173.20  170.60  173.30  172.50    3.10    3.65    3.32    4.91
  8 30 80  9 243  291.20  295.60  296.10  296.90    6.04    5.88    5.55    4.82  173.30  169.00  171.30  170.20    2.20    2.37    1.94    2.58
  8 30 80 10 243  291.60  297.60  298.20  299.10    6.55    6.19    5.85    5.06  182.20  179.70  183.80  182.30    5.00    5.98    7.27    8.08
  8 30 80 11 243  291.70  298.90  299.40  300.30    7.29    6.85    6.32    5.31  186.10  184.60  188.20  186.90    3.74    3.64    3.84    3.85
  8 30 80 12 243  292.00  300.00  300.70  301.70    7.06    6.67    6.28    5.41  188.20  187.60  191.70  189.80    4.90    5.14    6.14    7.31
  8 30 80 13 243  291.60  301.30  301.90  303.00    6.83    6.49    6.06    5.06  191.90  190.50  194.30  194.80    5.92    5.93    7.04    8.70
  8 30 80 14 243  290.90  302.40  303.00  304.00    7.44    6.76    6.30    5.29  194.80  194.30  196.90  198.00    3.86    3.80    4.58    5.86
  8 30 80 15 243  290.60  302.70  303.10  303.80    6.46    5.73    5.16    4.15  202.50  200.60  204.10  203.40    8.24    9.10    8.20    8.69
  8 30 80 16 243  290.70  302.70  303.00  303.10    4.26    3.78    3.24    2.34  208.70  203.70  204.80  198.50    6.88    7.92    7.12    7.04
  8 30 80 17 243  291.40  301.50  301.40  301.20    3.10    3.54    3.33    2.62  273.70  233.10  216.70  149.20   69.90   81.06   94.14   85.74
  8 30 80 18 243  290.60  297.50  297.70  298.00    5.48    4.58    4.07    3.17   42.43   37.93   37.37   37.27   14.75   17.62   19.84   21.08
  8 30 80 19 243  289.80  296.90  296.70  296.80    6.27    4.54    3.75    2.67   41.60   38.82   37.57   37.47    9.45   13.52   14.44   14.78
  8 30 80 20 243  289.90  299.20  297.00  296.40    6.14    5.66    4.35    2.84   84.97   73.99   77.98   82.67   12.69    7.86    8.42    7.70
  8 30 80 21 243  291.50  300.20  297.30  295.90    5.54    5.40    3.86    2.37  122.40   91.87   90.40   87.91    6.75    3.65    3.81    4.62
  8 30 80 22 243  291.20  300.30  298.90  295.90    7.99    6.22    4.18    1.77  156.60  132.40  121.60  124.60    8.18   15.83   13.41   12.27
  8 30 80 23 243  290.70  299.80  298.20  296.20   12.35    8.47    6.10    3.23  173.50  160.30  157.60  155.50    2.64    4.17    7.86    7.16
  8 30 80 24 243  290.30  298.20  297.40  296.90   12.43    8.68    6.93    4.76  176.20  171.30  174.30  172.70    0.91    2.13    2.42    2.77
  8 31 80  1 244  290.10  297.50  297.20  297.00   10.16    7.22    5.80    3.98  183.80  180.30  182.20  179.90    2.32    3.39    3.76    4.79
  8 31 80  2 244  290.10  297.10  296.90  296.70   10.83    7.75    6.28    4.45  184.10  181.10  183.20  180.30    1.35    2.52    3.49    3.09
  8 31 80  3 244  290.10  296.70  296.60  296.40   10.07    7.00    5.69    4.02  186.50  182.70  184.80  182.90    1.71    1.52    1.78    2.37
  8 31 80  4 244  290.20  296.70  296.30  295.70    8.90    5.89    4.42    2.68  192.90  186.90  187.80  184.50    4.55    5.92    6.63    8.06
  8 31 80  5 244  290.20  296.50  296.00  294.80    8.67    5.99    4.49    2.53  191.30  185.20  184.70  176.40    4.86    6.20    7.55    8.78
  8 31 80  6 244  290.10  295.60  295.00  294.40    7.71    4.79    3.55    2.02  200.40  208.60  218.80  225.80   10.15   20.58   24.69   30.33
  8 31 80  7 244  290.10  295.40  294.90  294.70    6.82    4.20    3.20    2.18  201.90  200.60  202.20  190.20   11.53   23.87   29.26   29.49
  8 31 80  8 244  290.70  295.40  295.70  296.00    8.14    6.64    5.83    4.56  178.90  174.70  176.40  173.90    4.00    3.26    3.66    5.17
  8 31 80  9 244  290.90  295.80  296.10  296.40    6.00    4.13    3.39    2.55  187.90  186.90  190.20  188.00    6.34    7.65    9.03   11.83
